Date,Treatment Tank,Specimen #,Prey Present (Y/N),"Prey Count 
(# in stomach + gut)","Specimen Imaged
(Y/N)",Vial #,"Subsample Type (RNA/DNA, stable isotopes, CS)",Wet Weight (g),Feeding Incidence,Comments,
2/25/2022,A1,1,N,NA,Y,,CS,NA,,,
2/25/2022,A1,2,N,NA,Y,,CS,NA,,,
2/25/2022,B1,3,N,NA,Y,,CS,NA,,,
2/25/2022,B1,4,N,NA,Y,,CS,NA,,,
2/27/2022,B1,5,Y,3,Y,,CS,0.001642,,Image name: YY_MM_DD_Treatment_Spec#_mag,
2/27/2022,B1,6,Y,1,Y,,CS,0.001599,,,
2/27/2022,B1,7,N,NA,Y,,CS,0.001335,,,
2/27/2022,A1,8,N,NA,Y,,CS,0.005767,,,
2/27/2022,A1,9,N,NA,Y,,,0.005528,,,
2/28/2022,B2,10,Y,1,Y,1,RNA/DNA,,,,
2/28/2022,B2,11,N,0,Y,1,RNA/DNA,,,,
2/28/2022,B2,12,N,0,Y,1,RNA/DNA,0.006736,,Aggregate weight spec 10-12,
2/28/2022,B2,13,N,0,Y,2,RNA/DNA,,,,
2/28/2022,B2,14,N,0,Y,2,RNA/DNA,,,,
2/28/2022,B2,15,N,0,Y,2,RNA/DNA,0.00948,,Aggregate weight spec 13-15,
2/28/2022,B2,16,N,0,Y,3,SI,,,,
2/28/2022,B2,17,N,0,Y,3,SI,,,,
2/28/2022,B2,18,N,0,Y,3,SI,,,Aggregate weight spec 16-18; balance would not tare,
2/28/2022,B2,19,N,0,Y,4,SI,,,,
2/28/2022,B2,20,N,0,Y,4,SI,,,,
2/28/2022,B2,21,N,0,Y,4,SI,0.0162,,Aggregate weight spec 19-21,
2/28/2022,B2,22,N,0,Y,,CS,,,,
2/28/2022,B2,23,N,0,Y,,CS,,,,
2/28/2022,B2,24,N,0,Y,,CS,,,,
2/28/2022,B2,25,N,0,Y,,CS,,,,
2/28/2022,B2,26,N,0,Y,,CS,,,,
2/28/2022,B2,27,N,0,Y,,CS,0.016414,0.055555556,Aggregate weight spec 22-27,
2/28/2022,B1,28,N,0,Y,5,RNA/DNA,,,,
2/28/2022,B1,29,N,0,Y,5,RNA/DNA,,,,
2/28/2022,B1,30,N,0,Y,5,RNA/DNA,0.00712,,Aggregate weight spec 28-30,
2/28/2022,B1,31,N,0,Y,6,RNA/DNA,,,,
2/28/2022,B1,32,N,0,Y,6,RNA/DNA,,,,
2/28/2022,B1,33,N,0,Y,6,RNA/DNA,0.00842,,Aggregate weight spec 31-33,
2/28/2022,B1,34,N,0,Y,7,SI,,,,
2/28/2022,B1,35,N,0,Y,7,SI,,,,
2/28/2022,B1,36,Y,1,Y,7,SI,0.00742,,Aggregate weight spec 34-36,
2/28/2022,B1,37,N,0,Y,8,SI,,,,
2/28/2022,B1,38,N,0,Y,8,SI,,,,
2/28/2022,B1,39,N,0,Y,8,SI,0.00758,,Aggregate weight spec 37-39,
2/28/2022,B1,40,N,0,Y,,CS,,,,
2/28/2022,B1,41,N,0,Y,,CS,,,,
2/28/2022,B1,42,Y,2,Y,,CS,,,,
2/28/2022,B1,43,N,0,Y,,CS,0.00933,0.125,Aggregate weight spec 40-43,
3/1/2022,B2,44,N,0,Y,9,RNA/DNA,,,,
3/1/2022,B2,45,N,0,Y,9,RNA/DNA,,,,
3/1/2022,B2,46,N,0,Y,9,RNA/DNA,0.00983,,Aggregate weight spec 44-46,
3/1/2022,B2,47,N,0,Y,10,RNA/DNA,,,,
3/1/2022,B2,48,N,0,Y,10,RNA/DNA,,,,
3/1/2022,B2,49,N,0,Y,10,RNA/DNA,0.00847,,Aggregate weight spec 47-49,
3/1/2022,B2,50,N,0,Y,11,SI,,,,
3/1/2022,B2,51,N,0,Y,11,SI,,,,
3/1/2022,B2,52,N,0,Y,11,SI,0.008353,,Aggregate weight spec 50-52,
3/1/2022,B2,53,N,0,Y,12,SI,,,,
3/1/2022,B2,54,N,0,Y,12,SI,,,,
3/1/2022,B2,55,N,0,Y,12,SI,0.007799,,Aggregate weight spec 53-55,
3/1/2022,B2,56,N,0,Y,,CS,,,,
3/1/2022,B2,57,N,0,Y,,CS,,,,
3/1/2022,B2,58,N,0,Y,,CS,,,,
3/1/2022,B2,59,N,0,Y,,CS,0.01087,0,"Aggregate weight spec 56-59, measured after quick preservation dip",
3/1/2022,B1,60,Y,1,Y,13,RNA/DNA,,,,
3/1/2022,B1,61,Y,1,Y,13,RNA/DNA,,,,
3/1/2022,B1,62,Y,1,Y,13,RNA/DNA,0.00829,,Aggregate weight spec 60-62,
3/1/2022,B1,63,N,0,Y,14,RNA/DNA,,,,
3/1/2022,B1,64,N,0,Y,14,RNA/DNA,,,,
3/1/2022,B1,65,N,0,Y,14,RNA/DNA,0.009031,,Aggregate weight spec 63-65,
3/1/2022,B1,66,Y,2,Y,15,SI,,,,
3/1/2022,B1,67,Y,4,Y,15,SI,,,,
3/1/2022,B1,68,Y,1,Y,15,SI,0.00748,,Aggregate weight spec 66-68,
3/1/2022,B1,69,N,0,Y,16,SI,,,,
3/1/2022,B1,70,N,0,Y,16,SI,,,,
3/1/2022,B1,71,Y,2,Y,16,SI,0.00748,,Aggregate weight spec 69-71,
3/1/2022,B1,72,N,0,Y,,CS,,,obviously dead,
3/1/2022,B1,73,N,0,Y,,CS,,,obviously dead,
3/1/2022,B1,74,N,0,Y,,CS,,,obviously dead,
3/1/2022,B1,75,N,0,Y,,CS,0.00956,0.4375,Aggregate weight spec 72-75;obviously dead,
3/2/2022,A1,76,Y,3,Y,,CS,,,,
3/2/2022,A1,77,N,0,Y,,CS,,,,
3/2/2022,A1,78,N,0,Y,,CS,,,,
3/2/2022,A1,79,Y,1,Y,,CS,0.009223,,Aggregate weight spec 76-79;obviously dead,
3/2/2022,B2,80,N,0,Y,17,RNA/DNA,,,,
3/2/2022,B2,81,Y,1,Y,17,RNA/DNA,,,,
3/2/2022,B2,82,N,0,Y,17,RNA/DNA,0.0076,,Aggregate weight spec 80-82,
3/2/2022,B2,83,N,0,Y,18,RNA/DNA,,,,
3/2/2022,B2,84,Y,1,Y,18,RNA/DNA,,,,
3/2/2022,B2,85,Y,2,Y,18,RNA/DNA,0.00869,,Aggregate weight spec 83-85,
3/2/2022,B2,86,Y,1,Y,19,SI,,,,
3/2/2022,B2,87,Y,2,Y,19,SI,,,,
3/2/2022,B2,88,Y,2,Y,19,SI,0.00877,,Aggregate weight spec 86-88,
3/2/2022,B2,89,Y,1,Y,20,SI,,,,
3/2/2022,B2,90,N,0,Y,20,SI,,,,
3/2/2022,B2,91,N,0,Y,20,SI,0.00921,,Aggregate weight spec 89-91,
3/2/2022,B2,92,Y,2,Y,,CS,,,,
3/2/2022,B2,93,N,0,Y,,CS,,,,
3/2/2022,B2,94,N,0,Y,,CS,,,,
3/2/2022,B2,95,Y,2,Y,,CS,0.01006,0.5625,Aggregate weight spec 92-95,
3/2/2022,B1,96,N,0,Y,21,RNA/DNA,,,,
3/2/2022,B1,97,N,0,Y,21,RNA/DNA,,,,
3/2/2022,B1,98,N,0,Y,21,RNA/DNA,0.00864,,Aggregate weight spec 96-98,
3/2/2022,B1,99,N,0,Y,22,RNA/DNA,,,,
3/2/2022,B1,100,Y,1,Y,22,RNA/DNA,,,,
3/2/2022,B1,101,Y,1,Y,22,RNA/DNA,0.0086,,Aggregate weight spec 99-101,
3/2/2022,B1,102,Y,3,N,23,SI,,,,
3/2/2022,B1,103,N,0,N,23,SI,,,,
3/2/2022,B1,104,Y,2,N,23,SI,0.0997,,Aggregate weight spec 102-104,
3/2/2022,B1,105,Y,2,Y,24,SI,,,,
3/2/2022,B1,106,N,0,Y,24,SI,,,,
3/2/2022,B1,107,Y,3,Y,24,SI,0.00945,,Aggregate weight spec 105-107,
3/2/2022,B1,108,N,0,Y,,CS,,,,
3/2/2022,B1,109,N,0,Y,,CS,,,,
3/2/2022,B1,110,N,0,Y,,CS,0.00935,0.4,Aggregate weight spec 108-110,
3/3/2022,B2,111,Y,1,Y,25,RNA/DNA,,,Looked dead at sampling,
3/3/2022,B2,112,Y,1,Y,25,RNA/DNA,,,,
3/3/2022,B2,113,N,0,Y,25,RNA/DNA,0.00769,,Aggregate weight spec 111-113,
3/3/2022,B2,114,N,0,Y,26,RNA/DNA,,,,
3/3/2022,B2,115,Y,2,Y,26,RNA/DNA,,,,
3/3/2022,B2,116,Y,1,Y,26,RNA/DNA,0.00794,,Aggregate weight spec 114-116,
3/3/2022,B2,117,N,0,Y,27,SI,,,,
3/3/2022,B2,118,N,0,Y,27,SI,,,,
3/3/2022,B2,119,N,0,Y,27,SI,0.00828,,Aggregate weight spec 117-119,
3/3/2022,B2,120,Y,2,Y,28,SI,,,,
3/3/2022,B2,121,Y,1,Y,28,SI,,,,
3/3/2022,B2,122,N,0,Y,28,SI,0.00789,,Aggregate weight spec 120-122,
3/3/2022,B2,123,N,0,Y,,CS,,,,
3/3/2022,B2,124,Y,2,Y,,CS,,,,
3/3/2022,B2,125,N,0,Y,,CS,,,,
3/3/2022,B2,126,Y,2,Y,,CS,0.01004,0.5,Aggregate weight spec 123-126,
3/3/2022,B1,127,Y,1,Y,29,RNA/DNA,,,,
3/3/2022,B1,128,N,0,Y,29,RNA/DNA,,,,
3/3/2022,B1,129,Y,3,Y,29,RNA/DNA,0.00911,,Aggregate weight spec 127-129,
3/3/2022,B1,130,N,0,Y,30,RNA/DNA,,,,
3/3/2022,B1,131,Y,2,Y,30,RNA/DNA,,,,
3/3/2022,B1,132,N,0,Y,30,RNA/DNA,0.00913,,Aggregate weight spec 130-132,
3/3/2022,B1,133,Y,1,Y,31,SI,,,,
3/3/2022,B1,134,Y,6,Y,31,SI,,,,
3/3/2022,B1,135,Y,2,Y,31,SI,0.00872,,Aggregate weight spec 133-135,
3/3/2022,B1,136,Y,1,Y,32,SI,,,,
3/3/2022,B1,137,N,0,Y,32,SI,,,,
3/3/2022,B1,138,Y,6,Y,32,SI,0.00842,,Aggregate weight spec 136-138,
3/3/2022,B1,139,Y,1,Y,,CS,,,,
3/3/2022,B1,140,N,0,Y,,CS,,,,
3/3/2022,B1,141,Y,3,Y,,CS,,,,
3/3/2022,B1,142,Y,2,Y,,CS,0.01268,0.6875,Aggregate weight spec 139-142,
3/3/2022,A2,143,N,0,Y,33,RNA/DNA,,,,
3/3/2022,A2,144,N,0,Y,33,RNA/DNA,,,,
3/3/2022,A2,145,N,0,Y,33,RNA/DNA,0.00904,,Aggregate weight spec 143-145,
3/3/2022,A2,146,Y,4,Y,34,RNA/DNA,,,,
3/3/2022,A2,147,Y,1,Y,34,RNA/DNA,,,,
3/3/2022,A2,148,Y,2,Y,34,RNA/DNA,0.009565,,Aggregate weight spec 146-148,
3/3/2022,A2,149,Y,2,Y,35,SI,,,,
3/3/2022,A2,150,Y,2,Y,35,SI,,,,
3/3/2022,A2,151,N,0,Y,35,SI,0.00848,,Aggregate weight spec 149-151,
3/3/2022,A2,152,Y,1,Y,36,SI,,,,
3/3/2022,A2,153,Y,3,Y,36,SI,,,,
3/3/2022,A2,154,Y,1,Y,36,SI,0.00708,,Aggregate weight spec 152-154,
3/3/2022,A2,155,Y,4,Y,,CS,,,,
3/3/2022,A2,156,Y,2,Y,,CS,,,,
3/3/2022,A2,157,N,0,Y,,CS,,,,
3/3/2022,A2,158,Y,3,Y,,CS,0.00844,0.6875,Aggregate weight spec 155-158,
3/3/2022,A1,159,N,0,Y,37,RNA/DNA,,,,
3/3/2022,A1,160,N,0,Y,37,RNA/DNA,,,Visible in both images; pick best and measure ,
3/3/2022,A1,161,Y,2,Y,37,RNA/DNA,0.00942,,Aggregate weight spec 159-161,
3/3/2022,A1,162,Y,2,Y,38,RNA/DNA,,,,
3/3/2022,A1,163,Y,1,Y,38,RNA/DNA,,,,
3/3/2022,A1,164,Y,1,Y,38,RNA/DNA,0.00687,,Aggregate weight spec 162-164,
3/3/2022,A1,165,Y,2,Y,39,SI,,,,
